osoba_id,email,telefon,ulica,numer_domu,miasto,kod_pocztowy
5004187a-e192-4589-8310-ed9015a3426e,urszula51@example.com,573 796 154,Orzeszkowej,81/10,Żagań,11-975
dacbb438-2a57-4da6-bfdc-cd02926df03c,ukarys@example.net,+48 515 584 677,Bankowa,71/21,Rzeszów,37-116
bdf08e54-13d4-40fb-9c64-63939d6e92cf,kopiczkoadrian@example.org,+48 575 715 767,Gałczynskiego,091,Brzeg,23-458
4f499c8f-b8b9-4460-8f9a-a13dbf162cb7,biankamarach@example.net,602 680 057,Pocztowa,15/20,Mielec,85-470
c0defdfa-15c1-4870-84b5-c102acafd7e7,roksanakopciuch@example.org,784 991 083,Orzeszkowej,49,Wieluń,02-712
99223aef-bdaf-4076-9130-223542079fad,aleksandrzakalan@example.net,+48 787 867 813,Wczasowa,580,Słupsk,50-779
91799262-38a6-4ec7-b514-12b62da9d105,tadeuszrozewicz@example.net,+48 888 443 856,Norwida,51,Ząbki,73-021
7aef83f4-7064-46a9-9820-c53cca1dd399,cwierzgaja@example.org,+48 783 696 698,Makowa,17,Mława,83-699
0fc101d8-a7f1-4b79-80de-eb178245d7a5,kajaorman@example.net,+48 604 464 987,Brzechwy,494,Bielsk Podlaski,14-371
b93403b3-0d8a-42cc-b81f-c15c56eec95b,rozajaszczur@example.com,+48 728 063 513,Sosnowa,27/54,Ełk,78-810
2a580ad3-7606-401f-bcfa-0c14116d3a4c,geburaeliza@example.net,32 169 96 00,Władysława Jagiełły,711,Tarnowskie Góry,65-003
ca2a65c5-0858-49b4-b768-6d0d40b584f6,gabrielduszczak@example.net,726 542 158,Tylna,95/86,Nowy Sącz,08-271
9c7dd39c-2786-42ac-b61e-7d849d23b857,kamila59@example.net,880 372 624,Brzechwy,64/85,Pruszcz Gdański,80-020
857d9291-a2b6-4d4f-8ab7-bd5f60d5816d,marika94@example.org,884 762 272,Widokowa,38,Ostrów Wielkopolski,16-383
fb7cb0da-ec63-44f0-b0d6-4cc2af66b8ee,rjajko@example.com,660 153 187,Topolowa,06,Rumia,22-143
2202dc10-c1fe-4d31-b6f6-203108502d89,bruno22@example.net,22 820 64 43,Morska,76/09,Zgorzelec,47-051
4f51dc4c-c378-4a37-a5ce-9a119f7db550,dariuszgagala@example.com,+48 602 645 139,Gajowa,92/11,Katowice,43-101
8d828fb6-5d60-4729-ac52-71406f886ab0,xdenkiewicz@example.org,+48 791 692 202,Opolska,10,Skierniewice,97-424
e052b0f4-bdba-4683-8fc0-d6a2e7fe872c,joszkotymoteusz@example.net,668 640 175,Narcyzowa,92/67,Pabianice,46-161
8f53fc1b-689a-4c08-a76a-ecdf1296cbb4,monikadzidek@example.org,534 829 330,Lazurowa,22,Koło,17-349
1d8ccd8b-8118-4a40-ae71-25714e012ba5,ignacy66@example.com,+48 501 592 182,Perłowa,92,Swarzędz,23-451
926829d4-cb5b-40b9-9893-eeb204cfe79f,agnieszka02@example.net,+48 578 428 062,Truskawkowa,09/11,Konin,03-022
b8663eb4-a553-4925-a4ed-30fd90b21ba8,mariusz90@example.com,500 001 751,Lelewela,64,Gdańsk,58-037
b449447d-66a0-4d87-ab47-e63855ade97a,dzieniszjeremi@example.com,+48 786 827 351,Łączna,47/24,Ostrów Mazowiecka,87-354
433697b7-dfe7-4b8d-8b93-20f164ee2066,leonbetka@example.net,886 895 748,Szewska,31/12,Kłodzko,42-162
8b91f8a8-6460-4b57-a4e5-a12d4852d81d,krystianstarzak@example.org,+48 734 235 798,Sienkiewicza,98/54,Białogard,72-380
1a6c455b-13bb-4f8f-9391-f44d0cbc7f54,swierkotkamila@example.org,+48 32 866 21 13,Narutowicza,74,Goleniów,42-986
cb520801-4448-4b50-9588-171a89f1f970,alexjakimiak@example.net,792 030 926,Narcyzowa,43,Białogard,37-644
1774b6a2-3063-433a-aae6-efbcf05368e0,przemyslaw17@example.net,+48 730 999 568,Sybiraków,606,Września,66-709
017cf6ff-0737-4374-9e9a-5bfcb71f1d25,hkunc@example.net,+48 885 803 685,Ogrodowa,39/91,Knurów,76-161
0ba4ca54-4a12-4bda-b597-583a2b4980f4,julianindyka@example.net,22 149 04 80,Diamentowa,46,Skawina,06-140
90adf593-ee0d-4a7e-829b-63a12df9c584,tobiaszhajduga@example.net,+48 609 905 065,Nowa,947,Piła,40-083
1b2b561d-a5c3-4482-aeec-260bb2580d8e,sara83@example.net,+48 22 684 92 21,Podgórna,26/64,Grudziądz,70-744
46ba3d66-f888-48be-8f23-65b23a898d73,gaszczaksonia@example.com,781 441 740,Lawendowa,57/05,Jarosław,26-981
ef60585e-c63c-4641-91f9-c58cb626eefd,oliwiergietka@example.com,516 776 008,Jabłoniowa,719,Nowy Sącz,53-449
05bed53a-1074-40c5-be07-c86085b625e4,ewelina22@example.net,+48 882 839 337,Źródlana,063,Ostróda,95-632
0d010886-4e03-4a0f-bd0a-a0d48c0902d2,okalka@example.org,+48 516 217 980,Tylna,89,Olkusz,92-879
382a2b8b-146a-4fb3-b655-4638d84f3030,klinnikodem@example.com,+48 889 474 970,Głogowa,060,Żywiec,65-851
ff6783a3-b273-4c74-a4dd-5ef36b367d06,babelblazej@example.org,781 315 556,Dębowa,88/72,Łuków,60-389
bc0891d1-eb3a-4a2a-9620-0706e6054404,efelus@example.org,22 355 07 62,Niecała,52,Jarocin,42-659
c067f588-b61a-43a6-b176-8e04a63cda12,ydanieluk@example.net,+48 519 875 573,Powstańców,90,Kędzierzyn-Koźle,77-440
a13c220b-ee6e-40d9-bfa0-aca19964b883,robert05@example.net,+48 722 617 532,Azaliowa,04,Kołobrzeg,84-886
6f7a00b0-06d8-4b33-a0dd-98beee359c55,leonkilar@example.com,+48 782 179 754,Kaliska,38,Sopot,04-577
93c015e4-c3cb-43c5-81db-0b235ea9d3de,michaldzieza@example.net,+48 665 283 576,Odrzańska,34/71,Września,76-173
7ef5746a-e551-44cb-96bc-06a106e1fa91,janinawieja@example.com,608 351 947,Wiślana,179,Suwałki,59-188
0e19a552-9c2b-46e9-b836-db57d934aff7,adam63@example.org,+48 32 967 10 50,Zachodnia,56/08,Ostrów Mazowiecka,47-852
33a070b4-1030-4b6c-8edb-a24cfcafa281,sromekroksana@example.org,+48 601 583 430,Żwirki i Wigury,45,Cieszyn,10-108
8dd95d54-4c02-49e9-b24b-59f251cb362c,kamila31@example.com,511 218 509,Owocowa,76,Iława,78-997
6b9ec0d7-6017-4a6b-96ba-9c446c0a97ed,nicole56@example.net,510 890 140,Słowianska,59/24,Kutno,29-229
d8e24c9d-c9f4-4f9b-9915-9f807e75a215,maciej83@example.com,+48 22 023 03 64,Lipowa,968,Świdnik,21-125
3e1d2100-2f04-48a8-a5f6-33b87db7c3db,araszkiewiczmelania@example.com,+48 696 252 295,Urocza,30,Giżycko,05-539
343ddeed-cba5-435b-b042-c32c5790b95c,basrozalia@example.org,695 341 209,Kaliska,84,Sochaczew,47-284
c2526109-16df-4beb-8661-532022ac5a47,kbotor@example.org,+48 539 694 621,Sadowa,52/03,Luboń,78-554
7acffc8b-129e-4a8b-8147-5f074dd89bd8,sebastiankostorz@example.com,+48 605 914 055,Promienna,91,Rumia,58-150
d87cca0c-9e86-404a-adba-07c573409966,nojmanandrzej@example.org,889 909 917,Kalinowa,11,Białystok,35-802
5089113d-41d5-44e1-96ab-1929fb3abeb8,jakub54@example.org,+48 667 221 673,Bolesława Krzywoustego,25/70,Włocławek,42-057
7605c729-126f-461c-ba46-0d7638d468fe,julita49@example.net,+48 506 484 508,Lipca,65,Tomaszów Mazowiecki,15-892
0480c407-9fb3-4c66-84e6-57a8dcb92ec1,kosciolekaniela@example.com,+48 885 967 688,Gałczynskiego,80/25,Zawiercie,43-674
2fddb657-e7c9-4858-bd60-7a6bcfe2c23e,tolakmichal@example.org,+48 572 464 680,Poznańska,81/72,Police,19-263
94e9ee57-23f0-4d6e-96ac-5a6ec97624a4,basaignacy@example.com,792 158 902,Śląska,76/82,Ostrów Wielkopolski,30-619
9ed6eb1b-e0b5-4a7a-973b-be799794650a,ngal@example.org,732 010 572,Wczasowa,233,Wrocław,63-657
cbe1ef16-dd3a-4a4e-8388-96bacba3de3c,wbobak@example.net,22 530 00 03,Borówkowa,02,Siedlce,55-358
d841ce28-a730-4200-aaeb-1a1102a98761,aleksander50@example.org,22 303 33 80,Gołębia,33/21,Legnica,28-909
86a03835-f03b-4bc9-bdf0-cd2721a5055c,marcin00@example.org,736 443 800,Długosza,200,Żywiec,64-897
4ea58362-e738-43a3-9ef2-ba98f00c803a,dzialoida@example.com,571 468 847,Jeziorna,55/69,Nowy Sącz,06-682
4a4f9b43-27aa-4eb4-94f7-8107754cfe6b,filipmuskala@example.net,+48 781 046 467,Turkusowa,473,Tomaszów Mazowiecki,16-841
aa392fa7-5068-4a47-9166-eccbdffa4875,qpiegza@example.org,+48 519 892 694,Jana Pawła II,625,Łaziska Górne,37-094
ee6f36df-9f7d-4e0a-b079-33c4b84a7196,wochnikinga@example.net,885 526 472,Źródlana,403,Tarnobrzeg,02-152
2eb65ef7-1fc1-45d2-9156-67279a6d1b53,szwiecpawel@example.net,+48 790 982 674,Srebrna,99/99,Starogard Gdański,30-264
962cb690-d311-4263-aff2-9897b084bb16,iciekcezary@example.org,+48 513 535 326,Lawendowa,00,Augustów,18-609
cc1d9db3-645c-4c74-bd8a-25273ea49cef,waclawczykstefan@example.com,690 036 715,Rzemieślnicza,00/18,Piastów,81-291
2cd5c8f4-1953-41ce-8722-8f0a092034ac,ciapajakub@example.org,792 213 885,Reymonta,148,Świnoujście,87-228
402a1588-c8bf-42da-9a64-614a9e374b96,reimanneryk@example.com,+48 22 915 43 65,Zielona,568,Zielona Góra,99-713
bdb8be24-3753-433e-9eb3-e5e393cfe16e,nela78@example.net,798 537 036,Rzeczna,45,Nowy Sącz,07-864
180c803d-e86a-4ed0-8954-1dee4cc9cb50,wiktormleczek@example.com,510 865 067,Widokowa,28,Częstochowa,80-814
1c33012a-5d0c-4d6f-a421-edcf5acf8ff8,akuczak@example.org,+48 664 667 733,Młynarska,65/82,Częstochowa,84-555
956cd30a-5211-41e5-a2e9-29f5e12ddada,michal34@example.com,+48 739 031 149,Słonecznikowa,640,Ostrowiec Świętokrzyski,66-635
3024ec07-8531-4980-8f13-9199ad8cad5e,jedrzejkotala@example.com,509 336 032,Letniskowa,566,Łaziska Górne,71-690
e09f5302-8426-43fe-b651-d026d1e153d4,brunomakles@example.com,739 654 890,Gałczynskiego,10,Sieradz,81-540
1fc10ef0-5cbc-40e3-ace0-24978b8ca45a,fijakgrzegorz@example.net,500 605 180,Żurawia,16/87,Reda,20-650
2ccf0bf7-9697-44e4-9f02-00d0733a288a,gustawmieszala@example.org,788 505 108,Skłodowskiej-Curie,58,Gorlice,21-161
3f4c8b59-3383-4a78-9393-545b759ffb85,kornelia75@example.net,+48 608 687 660,Jałowcowa,44,Żywiec,11-657
4386f203-1c76-4c69-ab39-dbacdaea15d5,ryszard74@example.com,600 363 753,Poniatowskiego,149,Puławy,41-951
ed85d583-062b-4efc-a498-cadbaf9b4db2,organisciakjulita@example.org,570 381 452,Torowa,66/47,Olkusz,85-770
8a875242-90fe-4870-abc7-a6d1c953cea0,hubertbogdal@example.org,+48 788 468 267,Modrzewiowa,91,Częstochowa,87-253
c9064e55-b846-4376-9f30-1648e979099b,pierzfilip@example.org,+48 664 485 830,Cmentarna,97,Jawor,24-449
67097ff4-0513-4de4-892a-dbcab35d0aa1,rmajak@example.net,791 228 375,Azaliowa,662,Ostrów Wielkopolski,25-067
4e1e279b-ee7c-4626-bc49-b58c58476208,npiesik@example.org,+48 605 585 826,Krzywa,782,Dzierżoniów,89-425
7d2b23a3-02e6-4187-8972-a958b20a3601,konrad49@example.org,798 645 863,Jasna,059,Kołobrzeg,39-562
5b1251a8-305e-42bc-98d0-eb1904a141c3,aleksander08@example.org,884 791 421,Boczna,40/00,Gorzów Wielkopolski,86-281
e3282bc2-464a-4e88-ac9e-dda9ec452224,kajetan35@example.org,32 714 54 29,Sarnia,715,Rybnik,02-168
0c2d7a37-1dea-4cf7-9965-690f3bec17b2,szymonkolonko@example.com,730 274 381,Kosynierów,541,Zgierz,44-674
3ff3d68c-6f59-4250-9dcf-41c151adc37d,nicole85@example.net,501 832 804,Waryńskiego,248,Świecie,27-248
1a41a771-41ff-4630-8c02-f7fdfa216496,andziakcezary@example.net,+48 887 181 364,Gałczynskiego,490,Suwałki,38-151
5be4c1eb-fa44-4ec6-a49e-d1bdc9a59529,konstantygabryel@example.org,690 191 025,Topolowa,833,Białogard,92-170
1b9e27d0-0b7a-4c53-aee8-078b607b4886,jakubochwat@example.net,+48 604 317 685,Owocowa,61,Piastów,46-372
b7ef8905-fa28-4a5f-a599-f39f0783a3fd,krystianlabus@example.com,723 039 349,Kazimierza Wielkiego,80/60,Jarocin,01-896
b0ef24bf-8cca-4ab8-926e-1e9d4a226c91,dariuszprzewoznik@example.org,+48 579 059 105,Kolorowa,04/18,Żary,34-053
bc7acf62-aa20-4ee6-bca2-0aeb3d8aa5c0,robertmarcol@example.org,697 086 680,Lawendowa,43,Bolesławiec,22-450
e7d4f329-82e3-439c-b9bc-42e042642771,wrzesniakgabriel@example.net,788 584 761,Toruńska,68,Gdynia,36-972
9fbb3f0b-e57f-484c-bf8d-1d03eace508f,tobiaszdzieza@example.org,+48 789 836 347,Hallera,785,Nowy Sącz,27-174
eae9e803-ccbf-4e9d-9cfe-247ddbe1771e,italaj@example.net,720 206 731,Jeziorna,087,Biała Podlaska,36-050
1a5a251d-35ae-48a3-982b-79c47d37a254,kunyszsonia@example.net,+48 798 982 249,Borówkowa,90,Krotoszyn,32-165
fa9204f3-67bb-4eee-ad31-4efebf45ad6f,gustaw06@example.org,533 765 549,Krótka,81/98,Sandomierz,32-254
6262d8ab-86d3-43e7-bf94-e6a08d99f7fa,emil77@example.com,732 681 645,Górna,599,Puławy,76-407
dabfff5d-9792-46bb-b032-1e8f1a79d03d,krystian53@example.com,735 677 125,Żeromskiego,58/16,Zgorzelec,98-304
11a7ce5f-cf7a-4479-ade9-01739514c4f6,iziemak@example.com,+48 504 960 298,Górnicza,23/53,Chorzów,33-037
49382cd8-fefc-430b-aaa0-105cbd33e03b,jmalyszek@example.net,534 268 095,Wilcza,280,Białystok,30-340
87a91839-9744-4aa0-8d38-a9bed2b45b7a,kaja81@example.com,+48 882 284 945,Konwaliowa,30/02,Zduńska Wola,80-713
7702ff04-4774-4370-88bc-178c4b68006b,jostafin@example.net,+48 507 037 709,Listopada,79,Starachowice,18-619
9ca91e74-0593-43d1-922d-a2b82cd6f836,maksosipiuk@example.org,+48 516 371 681,Łabędzia,03/63,Chrzanów,39-158
5c6a78e9-2454-4d14-bcc8-08ddc33e6878,lpietryga@example.com,531 458 303,Morska,31,Gliwice,97-160
285e5f0d-3376-4095-9696-1f7223d7d3cd,jacek54@example.com,799 374 244,Akacjowa,68/22,Leszno,07-909
135f2cb7-0cb7-423e-919d-2f0c7d759f5b,xmijas@example.com,+48 693 295 626,Promienna,40/01,Radom,62-494
82ee16eb-594e-4fa5-83dc-a859ae5b105b,albert69@example.net,32 290 47 69,Majowa,354,Sanok,59-433
9e94e265-eb87-42f0-ad0c-b662d51ec8d7,albertwota@example.org,+48 607 303 862,Krasickiego,016,Olkusz,91-079
a9f3e33c-fe2f-4b33-a5c1-b9e8d9a5bbfd,inga00@example.com,+48 799 234 321,Bydgoska,513,Sosnowiec,69-326
f06bb9c0-95e5-4665-a0b6-60def6d16c8e,dolszowa@example.com,+48 880 021 744,Miodowa,15,Stargard Szczeciński,21-045
d6668e35-91f7-4b33-9c08-a5955c9210c4,lazarekcezary@example.com,+48 22 527 82 01,Wiązowa,05,Bartoszyce,25-914
0cb121bd-7109-4e8e-8427-3923c6c749db,karolbuczma@example.com,738 969 717,Tylna,07,Bielsk Podlaski,91-055
9dd2a4fc-34af-44eb-9ac2-744a6374e407,gustawiskierka@example.org,+48 512 055 084,Malczewskiego,241,Oleśnica,97-523
ed9c25d7-0d12-49ca-903c-6623a3c73871,gaja67@example.com,785 829 240,Dąbrowskiego,61/03,Piaseczno,62-968
c55aaff5-2811-454d-83c3-5513832334e5,jedrzejchochol@example.net,+48 32 814 19 41,Norwida,45,Pruszków,05-722
853ab5b8-33ff-42a4-8d0a-c566697dbbe2,franciszekszarejko@example.com,692 103 739,Batalionów Chłopskich,728,Chrzanów,34-179
da5d29b4-2013-4f26-ae72-66e0a1dae6f2,mikolajcyman@example.com,503 508 860,Konwaliowa,72/96,Legionowo,46-538
648b1c02-3133-495e-b1d2-90f3a9fdf74c,leonardkempka@example.com,888 140 048,Nadrzeczna,43,Augustów,08-250
dbbec2f1-400f-40fa-84be-405b5a7af1a4,siarkiewiczjulian@example.net,32 829 20 15,Orkana,68,Bytom,52-830
32db4afe-210e-4345-ab9a-f37387ff8f59,sasaknatan@example.net,+48 726 343 116,Cmentarna,12,Wołomin,27-273
56988222-7d1c-445a-9e58-50903ca72165,jerzykurnik@example.net,+48 660 992 515,Miodowa,65,Bolesławiec,79-457
17aea30f-1042-4621-9d1f-bcd6e118a9b0,juliannacop@example.net,+48 884 564 048,Perłowa,492,Kraśnik,92-135
e62cf2f8-408e-4aa9-900b-cd338922fcd2,tymon10@example.org,32 975 62 06,Andersa,15,Iława,61-588
8bb7ba28-04f6-4399-90b9-6b9a599c05a0,ernest12@example.org,32 276 42 74,Działkowa,09/46,Sandomierz,05-721
e8a8982f-731d-47aa-9ccb-821d86144b45,elzbieta81@example.org,+48 728 024 454,Modrzewiowa,97/78,Bełchatów,84-831
9e80458b-3692-43ac-874b-767d0602ef54,cyprian06@example.com,607 000 864,Grunwaldzka,83,Wieluń,13-338
531f0f53-3ddf-428a-9f04-9f822c6fcf43,igor66@example.com,608 770 865,Parkowa,85/18,Wrocław,23-489
1fb52a01-da26-4765-9066-b39e8827ecff,norbertprochownik@example.org,788 049 781,Poniatowskiego,703,Olsztyn,26-980
f79d8127-65fc-46f5-8919-3125977b18cb,radoslaw97@example.net,783 029 491,Szmaragdowa,32/95,Lubliniec,40-573
cd355718-02f9-4267-b405-35a36d238925,edietrich@example.org,793 577 744,Słonecznikowa,252,Tarnów,03-597
8ea62536-e731-4fae-b2c8-418286d742c5,ilesner@example.org,32 828 48 26,Mostowa,55,Swarzędz,88-185
a814b5c2-da45-4613-83f1-c5711ad2d4a6,frelekanita@example.net,+48 32 901 26 19,Bema,08,Środa Wielkopolska,85-723
7527a56b-f6b0-4392-8d98-9e38687c618d,michniksonia@example.com,+48 694 536 483,Chabrowa,95/77,Wołomin,24-659
15786ec1-e3e5-47db-9666-1b3127d24425,maraszekmateusz@example.net,534 720 152,Agrestowa,28,Krotoszyn,96-316
4a752089-08e3-4f7e-885a-42391574161e,ygasz@example.net,32 209 96 56,Odrzańska,09/28,Łomża,39-635
192762a0-ad41-4d28-a77d-61f1f33f9054,jarmuzfryderyk@example.com,+48 698 872 108,Zakole,923,Wyszków,82-171
9ee1e458-37a9-40fe-8758-70afd6a0db0d,cyprianmarat@example.org,32 663 50 16,Liliowa,057,Jastrzębie-Zdrój,78-544
946d0db4-966a-495f-b71b-67e5028c2e73,trzad@example.com,571 341 987,Jagodowa,84,Łódź,63-120
ccc04ee4-57c9-4b93-960f-7f12d31ec501,filipstanclik@example.com,531 621 767,Sawickiej,158,Pabianice,64-199
cac3914a-d107-431f-8b7a-864df7b511cf,mieszko18@example.com,+48 889 180 927,Dojazdowa,891,Środa Wielkopolska,97-310
f9c4ee67-0cfc-4865-b4b0-fc179b3030e5,rafalziolko@example.net,518 166 505,Słoneczna,08/67,Krosno,12-943
435f164d-3d09-444b-b8cd-d5c99d16333f,jakubjob@example.org,609 398 607,Rycerska,17,Brzeg,03-138
3bc8411c-f720-4fb0-b0e1-7aec0a89b6ee,rzezniczaknikodem@example.com,577 464 997,Składowa,97/44,Żary,01-025
7748410b-be60-46dc-b4ad-be6a839d713b,ymatula@example.org,785 041 867,Żurawia,76,Bielawa,02-316
60d4586e-b6f5-4236-8725-c0d3f0afa3da,epoczta@example.net,+48 885 084 139,Miłosza,26,Brodnica,62-367
7c0fad77-5636-4163-89d2-34da57b04f99,swiergielaleks@example.com,726 327 899,Plater,481,Dąbrowa Górnicza,91-955
dc44da1d-697c-4329-b2dd-eb11ce5d4f2b,szczypiorjeremi@example.net,573 382 335,Wróblewskiego,315,Wejherowo,47-698
f89badf7-ff9c-463d-9930-9d04d41a06f6,dzielakkamil@example.com,+48 661 531 490,Plater,168,Starachowice,45-882
d1c38cd7-082f-4269-af06-96483f18dd45,urszulakozuszek@example.com,+48 727 445 884,Fabryczna,41/63,Augustów,42-897
bb989287-39e0-469b-ba45-21426b27b47a,michalmilczarczyk@example.org,+48 666 308 837,Strażacka,23/12,Jaworzno,45-976
1bfc7030-5d15-430a-8bf3-120293258e4d,bkolka@example.com,+48 735 524 070,Mostowa,55/28,Wałcz,63-522
0e504014-3f1f-4a46-903a-f879b30c3f92,leondzielak@example.org,602 515 307,Olchowa,095,Bielsk Podlaski,36-075
ade45d04-3b2b-439a-a258-69af05fd46d6,justyna06@example.com,+48 519 126 608,Słowackiego,35/75,Otwock,23-691
4e9c8c7c-f331-4ba1-aa3f-bb119d7904ba,vzlotek@example.com,882 292 817,Orzeszkowej,295,Mława,60-068
228458dc-92ff-46a8-a3b4-02759dafe66c,xborysiak@example.org,663 192 475,Urocza,67/49,Reda,61-460
443bf6ac-63d1-452a-84dc-b2c9e002a126,nelakulma@example.net,+48 511 978 181,Poprzeczna,68/55,Piekary Śląskie,85-209
ede94ca6-2aea-46f6-acc5-386c1764c576,mysiorsylwia@example.com,517 040 864,Jaskółcza,77/52,Zawiercie,69-068
23e4f59a-4db5-46f3-9c3e-485ecc280dde,krystyna95@example.net,797 253 991,Daleka,09,Kłodzko,69-913
5883f451-8485-4ae2-be28-b0a5cffbc040,wawrzenczyksebastian@example.org,+48 505 645 323,Daszyńskiego,41,Świecie,26-362
0ae767e8-a016-4987-8478-526e4b740852,labuskonrad@example.net,792 588 211,Krótka,19,Bytom,32-634
c0e79ab6-5799-492e-9667-26799d991ab9,roza08@example.net,510 731 565,Rolnicza,153,Swarzędz,90-200
87605f70-28ba-47d2-9e3d-c1b8c67ca8f8,nataniel20@example.org,516 803 776,Władysława Łokietka,25/40,Radomsko,17-886
9c9e7942-feaf-47b5-84ec-02163aad141c,andrzejzeman@example.net,+48 733 141 112,Drzymały,226,Bielsk Podlaski,79-733
89dd1e42-d55f-4dce-ab78-d6b23ad4581a,mariusz09@example.com,+48 32 859 32 81,Bankowa,79/13,Września,90-442
066352c3-6a8a-4e2b-b4eb-d6b881a88d28,tobiaszczupryn@example.net,509 810 501,Jana,449,Reda,54-505
1e678c42-fc91-402a-8094-8fa668aa241b,adakawula@example.net,22 494 62 95,Daszyńskiego,64/93,Mława,53-952
db332fcb-b155-48f7-b3d4-5eb57f21835a,alan66@example.com,662 555 347,Dobra,77/76,Mikołów,97-924
2fb83f0a-d456-487a-b0fa-21ad6a7b5f21,witolddworniczak@example.com,+48 694 786 952,Klonowa,65,Jelenia Góra,59-981
e7ef366d-9002-4f2e-907f-3d0d7fb3b611,anieladziurla@example.org,690 700 340,Podwale,72,Zabrze,47-220
bcec39eb-e291-4e29-8ceb-8427e52da344,krystianbazydlo@example.net,+48 575 426 902,Popiełuszki,23,Wałbrzych,40-112
4cbe80e6-28c4-43a7-a885-119058b31c9e,mariannapielka@example.com,22 112 03 84,Andersa,87/02,Warszawa,60-229
f60bb924-b729-463c-aa2b-d800fd8de769,janiszeklukasz@example.com,+48 579 731 549,Handlowa,135,Świdnik,16-694
df17b964-3bde-4569-9df4-51e041f93b14,deszczmarika@example.org,+48 793 254 943,Kruczkowskiego,040,Łuków,26-071
e18fd278-7699-4953-8885-f1540d3999ac,furgalaleonard@example.org,737 135 818,Poniatowskiego,379,Gorlice,96-405
11aa3285-b04e-4d76-a52f-9543aa43ba4d,malwina41@example.org,788 175 006,Dojazdowa,27/42,Wałbrzych,23-784
602e73d7-8e6f-4f1f-94af-914648775fd4,vficon@example.net,32 246 56 50,Głowackiego,110,Marki,64-790
d8522f29-c4f0-4153-b431-2c491bbab497,djuras@example.org,+48 32 560 51 42,Perłowa,070,Rzeszów,69-927
2e270c4d-d0f2-4a1d-9226-e5c53ab3f7fe,fkukier@example.org,784 443 092,Jesienna,815,Kędzierzyn-Koźle,11-137
4c9f0ebe-813c-474a-9607-ffb8082343b8,ksawerywolkowicz@example.net,513 353 518,Wspólna,905,Kalisz,80-160
9cca65a4-8320-492b-b40c-5c5137c8b82b,zkocol@example.net,+48 22 466 50 79,Poznańska,677,Żyrardów,46-261
78fc2689-4e48-40e9-b952-e17e28a9d0fb,bluczyk@example.net,22 744 18 08,Fredry,708,Żagań,67-730
3b718841-e26d-4921-a391-b5c1c399edde,daniel81@example.com,+48 661 232 461,Spółdzielcza,08,Piekary Śląskie,37-491
a02275a2-460a-426e-b54a-10c53c968b98,maks77@example.org,22 383 16 85,Grabowa,841,Ząbki,36-240
2e0fab36-9197-4d17-86c1-7ed7cbc581e9,klarakuliberda@example.com,570 335 727,Krasickiego,445,Poznań,37-234
c9ff875c-a1e5-42ff-b7d8-b01199e56fa1,sasiadekpiotr@example.org,501 186 179,Odrzańska,81/48,Kwidzyn,61-806
d032b6b6-de20-40c8-8325-638ed8806ceb,iwogoliszek@example.org,32 589 16 87,Parkowa,77/85,Czeladź,12-774
96e714a7-9e39-424d-84bf-09581c4b201c,zdyszkiewicz@example.com,660 442 091,Wrocławska,891,Swarzędz,07-626
8489791b-8b09-41b2-bb33-f0a4ebbd8226,leon10@example.net,667 588 790,Stolarska,25,Oświęcim,21-501
0e4247b5-2b37-4d2c-b924-7c25aa5dc693,szymkowleon@example.com,+48 539 340 459,Zaułek,354,Piaseczno,46-588
d9de5181-6e65-4340-982a-34ed4c441524,tekielajustyna@example.net,538 359 961,Młyńska,68/50,Białystok,62-965
98ff3856-2bc1-4080-9856-a104003ced44,psliz@example.net,737 183 236,Złota,23/02,Konin,49-838
53e471cb-4c98-44b3-8c12-5f5277e9f27a,zsakwa@example.net,515 761 049,Miła,40/02,Konin,44-919
131c8cac-cf94-47c7-ad0c-f11fc92f327f,pawliczekaniela@example.org,+48 695 683 625,Morska,504,Radom,18-903
d845925e-fc65-46e5-b5d3-280a45cb0c8e,gajawykret@example.org,+48 22 607 65 03,Pszenna,014,Pabianice,17-842
6248e0b8-ed4e-4d0b-8158-c2ae551d9231,blanka36@example.com,+48 733 583 742,Wilcza,15,Polkowice,94-749
5fca19df-006e-4f52-8717-198abeecfa52,ewelina02@example.org,536 661 127,Wypoczynkowa,61,Pabianice,15-083
37e6a80e-c8f0-47e7-8f4c-9fd4c75bd235,drobottymoteusz@example.com,+48 574 846 032,Górska,84,Bydgoszcz,17-640
6e0f4f9f-f094-4ae7-a79e-80e103de68a1,ekosciesza@example.org,501 700 342,Pogodna,549,Gorlice,90-978
06b688bc-aa63-47ce-a082-8ae1c25a5a82,arkadiuszpryk@example.net,604 144 629,Wojska Polskiego,69,Opole,88-740
599a9cef-31d7-412e-a50f-84f818466b8a,damianduniec@example.net,+48 726 730 853,Zapolskiej,921,Kalisz,12-728
