osoba_id,email,telefon,ulica,numer_domu,miasto,kod_pocztowy
d9f09002-8f85-4fb4-a15d-d50c81dac7c0,alekspalak@example.org,22 911 81 49,Wspólna,697,Nowa Sól,73-395
b3691eeb-5d3c-4bca-ae85-6dbaa0e65890,planetarafal@example.net,+48 880 965 525,Słoneczna,258,Dąbrowa Górnicza,51-426
18ddc3d8-dfe0-4e34-87bb-8e01b46beead,nsmagacz@example.com,+48 691 634 255,Narcyzowa,16,Katowice,09-680
d1bb95ff-039f-492e-b974-6f91902f9420,skonecznakrystyna@example.net,571 160 836,Szeroka,38,Lubartów,45-427
2ce7509b-4858-4155-9b79-20a78eefa7cb,gajastrycharz@example.net,+48 579 342 313,Poniatowskiego,517,Lubartów,75-166
f94ce38a-6494-4ba2-bf89-46306ea038f1,karinahrynkiewicz@example.net,692 971 251,Orzechowa,43,Jarosław,77-741
3c1b2700-f8eb-4cd3-b2a9-b5d96283486c,aurelia28@example.com,22 291 17 02,Cicha,12,Lębork,01-547
e0172352-2c48-406d-aa94-79eea1583494,aureliakieloch@example.com,733 386 826,Cicha,595,Gorzów Wielkopolski,40-917
077c6e9d-1099-40b8-aec9-893ac233e680,stanislaw73@example.net,504 864 470,Lubelska,237,Wołomin,38-533
9037cd21-6812-4f3f-9f0e-8fd8d1f7f9b6,bernardsonia@example.net,+48 22 002 70 16,Nowowiejska,64,Legnica,76-090
f0126675-26a7-4b86-8e98-3f23d6c2361b,qbereda@example.org,725 158 898,Zwycięstwa,79/04,Gliwice,56-382
ad0b4c63-a54e-44e3-8bd6-91caa5d019fa,sznurasandra@example.org,573 897 377,Jadwigi,27/33,Jastrzębie-Zdrój,14-358
7a14c8aa-6d5a-4c34-a759-a83e509074b8,mpiegza@example.net,786 314 747,Asnyka,81/24,Bielawa,14-551
dac02a76-64e9-4974-b3d8-ffc6134855af,xpinda@example.net,732 552 490,Topolowa,433,Wałcz,85-254
d8b99de2-f94e-4065-bd40-bbea9d075d34,mikolajewiczhubert@example.org,+48 514 237 538,Nadrzeczna,82,Iława,97-529
5df50e13-beed-438c-afd7-db11ab5a80d0,nwawrzyczek@example.com,601 515 440,Lazurowa,58/03,Sandomierz,60-185
d574a708-2fdc-4bf0-a907-8d722279fcd2,iwanowmonika@example.net,695 537 905,Majowa,02/47,Cieszyn,21-190
68c6696c-fd1b-45d4-b758-a31ce2dbaa44,slomianyjuliusz@example.net,+48 538 314 818,Wesoła,69,Nowa Sól,83-569
f688a8ed-32be-435b-b216-7a45faf534b7,igormarkiel@example.org,+48 539 735 188,Sarnia,093,Lubin,51-546
53030b31-0bd4-4880-9847-23af43a95951,olszynadorota@example.org,570 815 633,Średnia,66,Zamość,59-611
fb5c2249-4607-4c34-ad50-bf3f820b74d0,hutyraaleks@example.net,+48 730 047 625,Wierzbowa,30,Żary,67-907
1abb7f3b-af1d-4b21-873e-d07d154bde8f,ibazydlo@example.com,+48 22 164 49 70,Słowackiego,98/70,Wrocław,77-904
adfd03ee-5aaf-4965-beb4-a39f8b8349f1,tomasz87@example.com,+48 509 498 524,Powstańców,78,Knurów,41-681
5656bd89-f0ab-4ab5-9cf8-bf41b05e65a7,gruszczykolga@example.com,+48 510 651 575,Przechodnia,36/74,Puławy,50-653
51ed88c2-5abe-4d1b-845d-acc5cb41f9dc,malaramariusz@example.com,+48 22 025 40 19,Rajska,86/82,Inowrocław,05-397
af8c1a90-b6c6-432f-a804-36b4d7faba41,btrybus@example.net,+48 790 016 764,Tuwima,099,Mielec,10-929
22753ef2-175b-45ec-9104-cb69b0f39ab3,stefaniknorbert@example.net,695 158 142,Hallera,10/16,Otwock,19-525
462cd9a7-9f79-4960-9158-5069f9c42de0,xwawrzynczyk@example.org,782 536 224,Kusocińskiego,67/09,Wejherowo,25-451
03d60b3c-3a43-4063-94bb-cca2a838e1a3,maksymkrystian@example.org,723 481 237,Ściegiennego,25,Jasło,40-139
4069af50-ce3a-4a3d-9f9c-14311645872e,epusz@example.org,720 739 021,Dębowa,95/77,Police,17-366
f9501ddd-45d1-4968-a586-b7fd3667271e,kochelrafal@example.net,513 914 898,Jesionowa,87/45,Gdynia,35-926
58e9e64e-7272-4c59-86d7-b414dbcb34c4,lindanatan@example.net,723 659 440,Staffa,24/36,Mikołów,87-823
7727e0fd-ef42-4041-a065-fbb107abe010,gmisiarz@example.org,722 304 800,Górna,92,Płock,37-866
2a4634e3-7612-4add-9372-9bf270ad74f6,dolegakaja@example.com,+48 22 814 49 98,Rzemieślnicza,09/73,Bielawa,75-272
619d4545-ff3e-4e8d-9d0c-27c9e1367edb,eziecik@example.org,+48 797 399 511,Sadowa,44,Zduńska Wola,02-988
ef16466c-aab0-4dee-b074-4f63684e444d,jakubwawryniuk@example.net,880 297 659,Konstytucji 3 Maja,34,Knurów,14-964
e4012973-13b6-457f-aa74-9872c285a7c5,akukier@example.net,+48 880 767 846,Chopina,80,Ostróda,79-497
0434c127-b000-457a-93d1-4f874979964a,wawszczykradoslaw@example.org,+48 885 382 639,Moniuszki,12,Radom,74-309
94eb3d6d-da4b-435b-98b5-19c297aa450e,sniegstanislaw@example.org,+48 534 590 694,Topolowa,67,Gorzów Wielkopolski,14-315
a999789b-2b9c-4e94-a2cb-f1abf0e3f08e,gparzyszek@example.org,+48 788 306 500,Wrocławska,72/77,Knurów,43-308
08c1f4fb-cdb5-41c7-aa60-f9d249f0fe39,aleksprazuch@example.com,574 538 993,Podwale,944,Reda,83-209
9a7f5873-a06a-4505-bb25-d07a4692c05b,adrianna57@example.com,664 259 965,Sadowa,01,Skawina,18-309
4db6c91a-10be-4efc-ac0a-19b1815dd64c,wstroka@example.org,+48 575 051 916,Lipowa,14,Elbląg,26-406
9cb05ac3-3c29-4df4-8dc6-e25517624657,arkadiusz92@example.com,889 466 541,Strumykowa,039,Inowrocław,58-549
73afcaf8-ac36-4d6e-9960-75a376348fa9,mateusz58@example.org,+48 22 313 57 09,Strzelecka,19/35,Szczytno,80-126
43a92035-985a-41e3-9688-dee99a9d997f,anna-mariapuch@example.com,+48 886 076 587,Żeromskiego,411,Augustów,26-676
35c812cf-3d0f-4166-ad8a-ae11ed179730,osipiukpiotr@example.org,+48 602 383 230,Słowianska,13,Wieluń,78-634
3da5f8b8-63c2-4a55-a0e0-ae2de406a6de,arkadiusz67@example.com,22 205 75 26,Wiązowa,38,Konin,98-243
1af9fcc7-860d-4f9c-bb05-74eb6227f7be,machetaewelina@example.net,790 432 040,Lipowa,998,Pruszcz Gdański,60-671
d9f8add2-f2bc-41fa-b483-d33c446f03ee,marcinkozien@example.com,+48 506 744 425,Wschodnia,675,Myszków,21-672
410176af-ef39-469e-88c6-4be9314d0a2c,xromanczyk@example.com,+48 507 666 707,Akacjowa,21/57,Grodzisk Mazowiecki,06-391
0d3bb1a8-cb85-4105-9a5c-5526a0a6ab5e,drwiegakamil@example.net,608 242 652,Szmaragdowa,44/18,Brzeg,14-595
b03bf01c-e675-4449-babb-d6a59184e595,cezarykalisiak@example.com,886 671 890,Słowicza,84/43,Dąbrowa Górnicza,83-820
7b1116fd-2449-4531-a481-dca54e170535,antonikazubek@example.org,+48 502 902 205,Pułaskiego,477,Knurów,26-183
62b50536-e1d5-4560-8ee5-1106f31090af,borys57@example.com,+48 602 364 560,Sybiraków,91,Czeladź,14-451
a34de3ae-b9a1-48db-a76a-fe443a1eb9a9,phuczko@example.org,602 012 405,Strzelecka,85/59,Łowicz,02-671
81fd883e-9ebc-48ea-ba16-59d49e307549,dagmaradanieluk@example.com,534 754 421,Wodna,973,Inowrocław,96-179
9edafdf3-dbdb-4b8e-8598-2af8c36d43b9,piotrprzystupa@example.org,22 356 62 72,Broniewskiego,08/32,Kalisz,77-038
12a3d0f3-6483-4833-84b3-630d1cd1a8cb,mkomsta@example.net,+48 500 707 478,Wspólna,01,Wejherowo,90-571
bc0123bd-c09f-4c53-8108-46e4f3818a0f,elzbieta12@example.org,+48 734 629 866,Nadbrzeżna,16/21,Zambrów,99-557
40465808-12ed-41b9-abda-5b51960cf4c2,zkielbik@example.org,+48 575 743 106,Fiołkowa,53,Gliwice,01-817
c1945091-da86-4064-b3f5-3e9c63699e97,fabiansarosiek@example.com,789 718 055,Słoneczna,56,Łódź,18-228
9cdf194a-f2fe-4179-b741-2ff7582efc7e,anastazjakaralus@example.net,+48 724 060 974,Bolesława Chrobrego,21/25,Warszawa,63-741
69583fa0-6593-40a1-99dc-8aeccec97a88,ostafinoskar@example.org,+48 787 070 961,Słowackiego,094,Łuków,19-439
c214a186-515a-485e-a661-fd208e508b0b,bernardmalwina@example.com,695 165 227,Zapolskiej,34/30,Bełchatów,18-542
7b524a15-04b1-47f1-9ba7-d6db76a5acec,marekdamps@example.com,537 908 461,Rubinowa,467,Chojnice,34-843
d5729fcf-4ac5-4a7b-b132-7e482503a035,fszymula@example.com,+48 728 578 314,Hallera,881,Konin,56-623
9270824b-651f-4130-affb-738f87666038,sandra49@example.com,+48 514 272 345,Okulickiego,663,Siedlce,17-178
e00f6a2a-1e25-45ce-b5a5-bd7e59658cea,wojcikiewiczhubert@example.net,783 830 331,Sienkiewicza,741,Słupsk,44-254
789d3813-0903-4290-a5b4-9386e23185fa,mtomzik@example.net,519 872 407,Krótka,626,Olsztyn,97-518
171963bc-5fbd-4b2a-9454-66d57d0d2049,tymonwarzybok@example.org,+48 519 333 106,Leśna,520,Cieszyn,08-712
de3c04b4-ed07-4206-9efd-0585084cf9aa,ccuch@example.net,+48 723 080 395,Błękitna,15,Katowice,77-739
783895c9-c83f-423e-934e-ca35e6990d8b,inga40@example.net,+48 785 066 169,Towarowa,05/74,Wieluń,19-844
4d8c905d-da15-4f94-81a5-842517a36b99,michalplesniak@example.com,+48 661 068 703,Andersa,257,Koszalin,43-365
e6432b02-e4ba-44d9-b446-54aa4d1b7e70,drgaseliza@example.com,570 948 257,Cedrowa,12,Skawina,21-643
dbe60113-1f8f-4d49-85f2-9fc4c0428ac3,kretekstanislaw@example.net,+48 794 934 341,Zapolskiej,420,Skarżysko-Kamienna,03-032
2d8a412d-ac3e-49d0-9563-66a27f48192b,oliwierindyka@example.net,22 765 44 38,Okulickiego,68,Wołomin,07-169
841e68ca-9f9f-4e72-bdd1-e7c216667edd,kgolczyk@example.org,+48 505 930 995,Orla,97,Skierniewice,72-676
1b92ebd8-3862-4e47-8af9-c58f8f45a3a5,uhuber@example.com,+48 783 740 381,Długa,52/45,Gniezno,53-332
cc554ebc-c50e-4cd4-b063-d970a55a63ad,dzolkiewicz@example.com,+48 699 688 081,Hutnicza,043,Marki,85-518
be6254c5-d13e-44b5-ad13-1ade33f5fa96,fswacha@example.com,+48 22 778 21 82,Żeglarska,28,Inowrocław,50-004
7564f3ee-a8ca-4d66-b80f-7ce377d29175,bulrych@example.net,512 873 532,Lelewela,58,Wejherowo,47-706
667c11a6-213d-4f67-883a-aa0a08f3ee83,dominik46@example.org,22 732 83 80,Hallera,46,Ostrów Wielkopolski,29-877
3f81d675-8d0b-4820-94b3-4650817f6eea,dboba@example.net,32 673 69 28,Jarzębinowa,90/08,Bydgoszcz,92-917
3557b0fd-98f9-439c-8ea6-6e70fbcaf62f,adriandering@example.net,+48 32 782 73 16,Krańcowa,50/01,Konin,63-622
7b1b7440-1cf5-4061-89c2-eae0d52fdbc8,hdzierzak@example.org,505 762 870,Nowowiejska,00,Sochaczew,48-112
f457e8a3-9664-4217-b524-206893b03d28,alan09@example.com,32 589 38 21,Okrężna,12/33,Legnica,13-067
92c4e33a-e92f-4453-b7c3-3111a6f8c1b0,jacek85@example.org,576 312 155,Konarskiego,98/95,Białogard,74-749
f3ce299a-3179-4962-964f-3cd2e5d58868,dszybiak@example.net,+48 881 926 966,Błękitna,10,Kołobrzeg,76-100
e1f396b2-e262-4ebb-a54f-a163a64a4c77,fryderykgrupa@example.org,+48 574 402 906,Grottgera,271,Jawor,56-035
17dc6d87-d844-4e5b-9a62-0b97b7ce39e7,igor29@example.net,539 109 351,Jarzębinowa,386,Gorzów Wielkopolski,93-552
df9810fe-8bcf-432a-b28e-ed8b35571deb,ssztuba@example.com,+48 789 744 301,Dolna,19,Piaseczno,33-202
73b0893f-bbec-4d8e-b458-f8e88b4d5758,krystianjasko@example.net,+48 665 606 518,Rybacka,53,Stargard Szczeciński,78-953
8ea59646-f748-4cd2-bf40-7aef7f8cf845,olgierd05@example.net,699 097 211,Pszenna,96/40,Opole,43-555
81e1bec1-6576-4b89-a53d-2119eadc84df,marek70@example.net,512 121 832,Listopada,215,Żagań,55-434
1efc0e27-a07b-4e22-a4a2-fd2f0f75810b,albert87@example.com,+48 788 277 389,Długosza,198,Kędzierzyn-Koźle,89-690
7cbdf8e9-14c1-4cdc-864a-b04ef224c9be,elzbietakutek@example.com,+48 728 719 462,Hutnicza,33,Krosno,18-842
7158427c-a9f1-4da2-aa5a-70d45a28fe87,kazimierzrychel@example.net,506 782 856,Gdańska,476,Bielsko-Biała,67-535
77eebc04-5e93-4299-812b-a2853f793038,kaja46@example.org,+48 533 543 749,Kolorowa,31/52,Zakopane,30-019
9ebc9902-4b40-4f27-b1ae-003a003d6b12,oochnio@example.net,798 142 220,Kossaka,53/38,Sopot,97-483
8b269dcf-c17f-4409-9864-9ea73cedf157,leonard22@example.org,+48 797 965 917,Zakątek,74,Leszno,32-158
0d960274-cb46-4eca-ba0a-f75efca851e7,lukasz72@example.com,669 693 891,Żeglarska,44/02,Polkowice,48-884
86185cb5-c166-47d7-b90f-336bc182943f,cywkajeremi@example.com,+48 785 083 045,Górska,681,Bielawa,48-697
b71a08d8-73cd-4ec1-843e-f48d37e9cca1,krzystekoliwier@example.net,+48 504 161 056,Jesionowa,556,Bochnia,12-670
508b4216-fae2-4de9-9c40-d3638b4d59b2,agnieszkalukas@example.com,737 879 672,Jaworowa,92/12,Grodzisk Mazowiecki,72-209
1ee3c776-54cc-416d-a45f-be9103794f29,jarczakanita@example.net,515 763 178,Graniczna,346,Jawor,26-407
ca9063e1-e52e-4ec9-a326-f24bfadf5acc,fabian52@example.net,+48 739 092 461,Brzechwy,082,Konin,95-622
05d0f865-7de3-40a0-ba05-054506005825,ywydrych@example.com,508 387 041,Grunwaldzka,26,Lublin,48-208
b63e8b28-0030-4d06-9296-dce6b1a88636,agnieszkabanachowicz@example.com,693 426 628,Błękitna,51/37,Śrem,41-578
fb8f76c5-de96-4e13-8422-40c3afcdb2af,jerzyliedtke@example.com,+48 662 394 118,Wiatraczna,57,Tarnobrzeg,87-455
00529b38-ca04-4bb7-99b2-040d6c166696,mikolajszmaj@example.com,22 180 78 49,Słowianska,29,Legnica,47-147
ae286bfc-557c-4052-bcc1-33c232b3b11b,sandradrabczyk@example.net,692 857 177,Widokowa,34/90,Zielona Góra,07-564
567465f9-d2d5-4ac5-ac15-28e64505e5fa,miszkiewiczsebastian@example.net,734 651 035,Kraszewskiego,42,Rzeszów,67-669
9f874fce-d9d7-433d-b356-9fa1088da598,pfidler@example.com,788 173 486,Cegielniana,55/84,Żagań,56-766
7602ef3a-56ac-4682-aa3a-4f21871afe37,pakoszcezary@example.net,+48 884 814 536,Cisowa,76/96,Oława,63-283
61c5dbaa-4509-4d3e-be0b-16ba6891aa9e,rkral@example.org,795 439 678,Liliowa,598,Lubartów,39-645
5b30a824-4485-4fd2-8678-19f6fa241db4,lsmoter@example.com,781 361 746,Borowa,56,Toruń,98-232
55f27d08-d2a1-4e09-8393-1756660526e3,anitaholc@example.com,+48 790 566 325,Orkana,40/07,Jelenia Góra,44-826
b42f28cf-a662-4e9f-8fe4-07c7dbc5eb7e,anna-maria00@example.com,880 972 401,Młynarska,93,Puławy,94-187
ad5fb716-5b2a-4ec5-9c13-0fe7393c04c5,kapraljan@example.net,+48 663 838 418,Ptasia,13/07,Dąbrowa Górnicza,86-182
d709cf49-dd03-42ca-8ff1-feeb7cbbc5db,pleszczyk@example.com,519 613 833,Piwna,543,Siedlce,18-260
1dbff7c3-75dc-4e71-846a-ad027703e4ac,mitekalex@example.com,572 317 106,Jałowcowa,79,Czeladź,46-510
52d7d55a-6b36-4439-b9da-063d711aff22,alexgalaj@example.net,737 759 063,Witosa,38/05,Września,58-972
55a815e6-989b-49e6-8fc1-859be4346bd4,apoloniakowara@example.org,+48 22 993 69 04,Olchowa,40,Grudziądz,40-314
8b0ab9b4-f335-4f1b-a56c-443f30661a5a,elzbietanazarewicz@example.org,576 880 671,Łączna,05/86,Biała Podlaska,26-982
20aaa556-f368-428f-8d39-ededcfcf3d4a,miodekroza@example.com,+48 734 386 271,Toruńska,989,Nowa Sól,42-460
0776d28a-c35d-474a-8fec-2e01e6dafea1,urszula93@example.net,530 747 096,Krucza,921,Bytom,12-987
9bece302-04d6-4330-af16-5b4e3ff608f8,grzegorz06@example.net,515 293 709,Zakole,22/83,Żory,59-301
85196166-434e-483c-8a95-26be9bb36468,iwo89@example.com,+48 735 974 709,Korczaka,75/24,Białystok,15-247
00ae9a85-a2aa-4808-854e-66c8bbdf42d3,sebastianbzymek@example.net,784 638 581,Kochanowskiego,86,Gliwice,58-716
06c0d759-9a5c-472e-9b64-25dd04ca5106,tymoteuszkrolczyk@example.net,+48 22 947 50 11,Gałczynskiego,59/69,Reda,69-918
c1a0ddb0-ec01-4918-a10d-1e57cf773984,dorotaplesniak@example.net,+48 505 431 253,Daleka,167,Malbork,20-406
0fed7838-b54a-4d61-a642-382569d53d23,zinkiewicziwo@example.org,506 517 054,Świerczewskiego,80,Łódź,12-663
fce6025b-7b03-467f-bb24-82d188c4e599,nastalynicole@example.org,+48 532 202 580,Handlowa,02/05,Gniezno,21-073
f770e993-99e2-4618-be05-8f6ee895d642,robert41@example.com,516 441 161,Głogowa,778,Żagań,24-436
724c2782-605f-4972-aa9d-92e26284ed2f,julianwiza@example.org,608 304 054,Ogrodowa,702,Knurów,36-004
4e5623f6-e4d8-411b-88a0-4bd4b72f0fbd,ewelinacibor@example.com,794 650 119,Dębowa,80/57,Łuków,08-935
9de99cf5-7fb1-4e4d-adca-de6572ffa086,patrykgradek@example.com,735 435 850,Piwna,45/13,Zabrze,76-523
40629e36-388a-4229-99d4-c407c75de10e,alekszolkiewicz@example.net,785 137 263,Jeżynowa,80/67,Malbork,96-153
bda05147-15ee-4701-9aa3-a192d468d482,slobodziankornelia@example.org,+48 722 227 177,Staszica,978,Lubartów,57-095
0996cce7-5c62-41fa-b4b7-565232ca4d60,pawel59@example.org,726 780 490,Górna,14/97,Koszalin,66-734
4746782c-19a0-4b78-b95c-b1cd1fe00370,ufniarzleon@example.com,+48 884 223 494,Rejtana,40/31,Łowicz,53-737
69d40798-6089-487c-80ff-eb37c4bea4f2,adaszynkiewicz@example.com,+48 507 374 230,Jesienna,94,Zduńska Wola,44-044
d5043b48-df53-4cd2-a7bb-d419e22d7d6c,uplesniak@example.org,+48 537 613 234,Wiklinowa,81,Dębica,09-425
07912592-77e1-4d12-8f47-4b3c9bed1143,marcelinabanek@example.net,+48 536 272 301,Agrestowa,56/97,Zielona Góra,26-865
c372dd97-24e7-4aab-b444-3d2465fc7fcf,bartkowicztola@example.net,539 452 308,Swierkowa,81,Bolesławiec,21-714
8bef1d7b-3f38-4edb-951c-6b7f149e9a08,setasylwia@example.com,530 722 897,Powstańców Wielkopolskich,386,Żary,55-253
dc028f81-5299-43b8-bc70-2f4d3949f80f,maruszczakwitold@example.net,22 074 27 48,Skłodowskiej-Curie,87,Myszków,81-143
f26b429c-cda7-4520-a0f0-da4ed3d0a5b3,wprzewozna@example.net,+48 22 175 20 38,Górska,56/51,Nowy Sącz,36-824
b94fac85-b032-4290-96a2-47792230b916,sebastianwojtalewicz@example.org,509 342 170,Ptasia,29/35,Ostróda,56-672
6adb63b1-859f-4dea-821f-2d4529d6df13,ewa44@example.org,32 909 71 43,Liliowa,918,Bolesławiec,80-579
de0b1e19-acec-4182-a7bc-757e7cc14f0b,mariannazaborek@example.com,721 284 531,Jarzębinowa,341,Zabrze,41-802
a7b0e76a-aaff-4958-b1a3-894d954ca346,zmaslankiewicz@example.org,+48 537 347 180,Okrzei,54,Szczytno,58-589
a88e79be-815d-4e40-8948-5c78fd36fabc,erykmrozek@example.net,+48 668 789 760,Pszenna,03,Piaseczno,19-637
6820466e-c38f-4ba7-aeef-b48497361d33,uhendzel@example.net,+48 880 131 900,Irysowa,66/27,Białystok,71-978
87a76f64-5aab-44f3-81f6-de39ab5e041c,walusiakelzbieta@example.org,+48 576 369 350,Grottgera,22/91,Kętrzyn,44-033
c40adeab-9260-44a2-83a9-fc479caf4583,dawidsapala@example.com,518 154 293,Chełmońskiego,37/91,Reda,30-386
36c8a0c6-bd4d-4eef-8197-e98cc99d0beb,samorajkamil@example.com,+48 539 470 309,Cegielniana,911,Dąbrowa Górnicza,40-636
f0576292-4de8-43d8-9221-7ce5efb3e263,leonardkosciuszko@example.com,796 650 873,Bydgoska,232,Słupsk,62-472
6e466e04-f9ef-4753-a3a5-9b0bad365430,ffoit@example.net,+48 665 667 514,Diamentowa,46/57,Łódź,80-284
40fd7eb4-17ef-4320-872f-2dc956410a33,ziemakkamila@example.com,32 298 16 66,Wrocławska,656,Skierniewice,57-253
ad90526c-9b16-4778-8aff-8c14121df06e,jerzymakiela@example.com,+48 537 551 367,Paderewskiego,96/22,Piła,02-405
69bc4546-b170-4bfc-b690-913a876b73af,setadagmara@example.net,667 355 601,Wiklinowa,58/18,Białystok,14-855
9ef380e5-1715-48ea-93f9-3a7dec9ce959,wsalwin@example.net,+48 32 678 52 21,Orzechowa,957,Piła,68-817
4c217f8b-7a88-46e8-812a-94396e4d1532,kstrzelczak@example.com,+48 22 260 53 01,Rumiankowa,980,Przemyśl,80-162
c9c6120a-1ccc-4dd2-9342-9659a8c8f42d,sstein@example.net,792 143 523,Myśliwska,22/76,Swarzędz,69-278
3408be32-86fc-4485-94bc-d11be3db5c17,jdobosiewicz@example.org,+48 735 478 132,Rzemieślnicza,32,Siemianowice Śląskie,18-020
0aa8ab73-9165-4047-bae3-abe10799e043,marianna86@example.net,+48 606 320 619,Makowa,698,Jastrzębie-Zdrój,05-065
c3d9097f-b088-4da2-b7ae-7c3b16a2ef85,rafalkozubal@example.org,+48 723 096 037,Kościuszki,251,Świnoujście,73-153
be21bd36-b006-4d61-90a5-0a2377da44a3,tomaszslomiany@example.net,+48 888 360 809,Leśna,92/08,Żywiec,33-732
8389eff5-8d3f-4186-930b-ee36c1561804,qhrynkiewicz@example.org,+48 722 781 790,Cyprysowa,70,Giżycko,41-439
562f6df2-5b7a-4397-a272-77dd3a7e4345,melania10@example.com,784 319 591,Magnoliowa,55,Warszawa,24-423
d30ed3a6-ff22-4540-938a-5d2510082ae9,konstanty45@example.com,607 859 935,Grunwaldzka,418,Płock,94-182
875eb4e0-eedd-4076-9c53-2c86be2711a0,grykaolga@example.net,721 552 755,Bankowa,346,Kalisz,60-384
829e0af4-6ec3-433e-b49c-434b43b9242e,blasikolgierd@example.com,732 044 817,Wypoczynkowa,055,Wrocław,79-470
cc027bd0-c665-43d1-9c9e-88d61cf9ba45,blazejzaucha@example.net,539 296 816,Dworska,46,Nowa Sól,15-442
17e18328-7b6d-4ffa-8899-f531efa5474b,michalmical@example.net,+48 721 785 113,Kościuszki,84,Środa Wielkopolska,08-520
41095c02-9f81-483d-bc61-7d0bafd3f1e9,alexromejko@example.net,726 462 583,Cicha,303,Grudziądz,63-667
808fe852-bcc9-4001-b28b-7102141a140f,slondariusz@example.net,+48 693 138 782,Cedrowa,62,Bielawa,31-872
cffe65e2-2825-47f2-b2ce-337c35e13ad3,leonard87@example.net,796 291 757,Czereśniowa,39/49,Pruszków,04-327
6ff85626-c504-4677-acfe-7932ee904d74,witold07@example.com,+48 514 065 589,Łanowa,65,Bochnia,02-822
17a827f1-f48f-4306-83f1-b0064bdafafe,patrykidec@example.net,+48 578 233 445,Robotnicza,964,Brzeg,92-028
958a1d00-d0a6-4710-a71d-8e32cea5baad,patrykswiatek@example.org,32 779 52 13,Moniuszki,27,Radomsko,11-772
ac3c66f9-fa40-4459-a66f-4c1afed1808f,vpodgorna@example.com,600 869 997,Pałacowa,37/49,Kołobrzeg,77-008
28f05255-6f26-40e9-8c7f-ea2d963661db,jerzy69@example.com,+48 501 652 393,Bałtycka,501,Zabrze,34-674
7b37de1b-0573-4904-b503-53a295da85aa,jochnik@example.org,+48 696 823 005,Chabrowa,45,Nysa,42-770
c0f61b48-743c-4cae-834e-aad28d1b7f5d,olgierd27@example.org,668 951 380,Kusocińskiego,27,Gorzów Wielkopolski,06-617
5f9c8952-523e-4fdf-af86-5fc7310a753e,wbajak@example.com,664 269 207,Wolności,469,Piekary Śląskie,87-634
8b74f1fa-7959-44e2-ae59-44598ae14b43,albert96@example.org,+48 796 391 562,Floriana,32,Zabrze,15-795
2f89ea26-5699-4e27-b099-85e1083c5e12,alexwawrzynek@example.org,697 485 384,Lwowska,35,Mysłowice,63-450
b4182f69-90a3-41cc-8bbd-9ab49161d280,urszula07@example.net,604 298 101,Topolowa,30,Bartoszyce,57-250
ef80e48f-5f58-4871-975d-c9e27e294856,stanislawkafel@example.net,+48 788 484 192,Podgórna,86,Kościerzyna,52-451
4c1b518a-5d7e-42f5-8c8c-247eff215224,markoaniela@example.com,+48 664 971 132,Baczynskiego,573,Chorzów,75-453
c3683b29-f366-49ff-96b7-367aff6d3df8,leonardjambor@example.org,517 373 613,Bolesława Krzywoustego,80/49,Tczew,62-176
00c7d22d-54c4-4a6a-b0a6-bc23821d29eb,jparzyszek@example.net,507 336 508,Solidarnosci,605,Kościan,82-161
ad1a9645-c5dd-49f4-9456-10dd49b0efad,leonard80@example.org,+48 692 700 394,Osiedlowa,850,Wałcz,38-383
17dfc4a4-0278-47ae-95c2-63a8a0505caf,fabian94@example.net,22 880 96 14,Mieszka I,866,Włocławek,06-020
0329bf80-2325-4bea-952f-31fac7a72753,grytakrzysztof@example.com,501 460 504,Działkowa,51/02,Gorzów Wielkopolski,63-301
caccfe6e-3c53-4c60-8a14-0a155b5692be,fprzystupa@example.com,572 894 132,Promienna,11,Żywiec,62-942
c1e18675-f021-4920-a0d4-4d219d0d5b57,ciepluchkamil@example.org,+48 723 271 909,Piwna,358,Ruda Śląska,04-354
cc939fa3-3330-4cca-82d6-d406e75e45d9,jaraczjulian@example.org,539 513 203,Fabryczna,79,Starachowice,03-574
1689a7d7-eeea-4429-8b41-c5b23f38e516,anastazja38@example.org,+48 601 379 150,Tęczowa,091,Poznań,78-346
46799974-d790-49e1-a4f4-03d42f47429d,marek72@example.com,+48 516 735 805,Kilińskiego,27/71,Tomaszów Mazowiecki,34-907
924a1663-5961-4d21-bbfa-7417d6ce3ac5,bujkodawid@example.com,+48 32 564 79 36,Plażowa,010,Luboń,70-236
9bd99323-3145-4b20-ab31-bdb122787364,dhandzel@example.org,+48 578 742 348,Bursztynowa,253,Słupsk,58-492
80f3601d-93e6-4796-8751-adb36ef64563,ernest94@example.net,+48 882 720 900,Wysoka,986,Ruda Śląska,92-767
1d376b64-dce3-464e-b3b1-a5624d5833a0,wojteradominik@example.org,666 481 480,Jodłowa,75/52,Chorzów,27-714
73814da7-ddb1-49c5-8ea7-696a7cce2516,justyna35@example.net,32 088 96 38,Piastowska,469,Ostróda,57-545
