osoba_id,nazwa_firmy,stanowisko,branza
57e34d5d-1bae-4e7a-bcbd-7a7d25b0b9f1,Walker LLC,Engineer drilling,whiteboard
07e1a903-f99c-4460-be57-1ae4e01ce529,Hughes-Burgess,Osteopath,repurpose
438a552d-3353-4d8c-90eb-4a73ef35f79f,Alexander Group,Proofreader,architect
1d92c627-580e-49bb-8a71-a8074684b4aa,Saunders-Burnett,Herpetologist,deploy
376aa79a-a5dc-415d-90b3-97dfa922cf90,Shaffer Group,Geographical information systems officer,engage
ad7f4a68-c56d-4176-b5c4-830833832a12,Perez PLC,Management consultant,redefine
9984cec7-72dc-4000-8b63-f423ad682965,Jones-Lopez,Geochemist,enable
181e94d8-0503-47b7-a3c1-970e34ef4fc4,Franklin and Sons,Dance movement psychotherapist,harness
33b26330-ce1f-4373-9e54-34f51d94ce2c,Shields-Hayes,Mechanical engineer,evolve
0a2b347b-f373-4cfb-8907-73e0c5ef24b2,Giles Inc,Futures trader,transform
60b3b680-d109-48aa-bfba-13e29156e9e8,Hubbard-Peters,Lighting technician broadcasting/film/video,expedite
821882c5-65b7-49e0-a57d-fd6777affdf6,Ross PLC,Physiotherapist,repurpose
461f325c-6c46-4462-8ec2-395860d7ac8d,Williams-Pena,Exercise physiologist,target
c2992e78-bb86-4b6d-9c45-e13d9910640f,Buchanan-Hodge,Programmer systems,syndicate
256a0a30-50e7-41ee-b359-79ae2a00b8fc,Ferrell Ltd,Water quality scientist,benchmark
12025f5f-a834-4cf8-9eff-3e2b8fc3a4ab,Sullivan Evans and Barry,Media buyer,architect
69534669-6eb4-4189-816d-4e38f25da416,Mora Ltd,Medical sales representative,engineer
058fa4c0-9767-4f4e-9f60-b09b4fba12fe,Hester Group,Art gallery manager,orchestrate
050a6ff7-e5d0-438d-8818-ffad0bf70465,Kaufman-Gibson,Management consultant,deliver
5b5a5b4c-a972-4df0-93a7-f6a5061aefe7,Armstrong Wilson and Ruiz,Interior and spatial designer,engage
6f665897-1fb4-4e00-b316-b9c54edae552,Mathis Boyle and Conley,Biochemist clinical,target
6f800ad3-3386-44a6-8524-76402392a702,Sanders PLC,Electronics engineer,target
50aabf5f-2c9c-45e9-8359-93a0bde13574,Sullivan Hammond and Sullivan,Public librarian,reinvent
6ec141a5-d955-4498-9b53-23b23e51f4c8,Young Scott and Graham,Engineer maintenance (IT),maximize
90701702-a7c9-401c-935a-142cf7e1af8b,Barker Group,Merchandiser retail,utilize
5fa46587-1bea-465b-aec5-f0d6c92597b7,Larson-Brooks,Forest/woodland manager,deploy
c8773109-3694-43c1-b40c-1f8a4f7e58dd,Riley Inc,Biochemist clinical,incubate
8415d598-99eb-4757-b79e-2205982b4477,Bailey Smith and Saunders,Mining engineer,streamline
ebf60160-caea-48d0-9058-74ecd997a38c,Brown-Whitaker,Copywriter advertising,incentivize
d5084a06-e902-45a3-b3a4-74df24301721,Miles Inc,Public house manager,matrix
c97fbc7b-0974-49cc-9270-10c8eabbb21c,Salinas-Smith,Garment/textile technologist,iterate
184a0ead-1000-4ee9-b35d-b40cbfbc4dbd,Barton Butler and Brady,Professor Emeritus,disintermediate
ac5a86de-087a-4344-bae2-d7ea1ef3bb33,Cobb Leonard and Adkins,Technical author,repurpose
9230e539-0693-4457-8a69-5656f3dbd24d,Howard Hunt and Brennan,Control and instrumentation engineer,re-intermediate
39163236-4bf1-4e6e-9649-dce979b579ba,House Contreras and Roach,Chartered accountant,evolve
fc9bbe0b-c8d0-478e-aff6-5f08abcc331e,Hoover-Griffith,Multimedia specialist,strategize
ab78355f-5f16-4d70-95b6-131bf4ba278c,Smith Brown and Valdez,Tourism officer,deploy
525566b0-c6e9-4c43-bf25-21890b61ea1b,Moore-Ford,Race relations officer,strategize
79287b69-9249-40c5-99a0-35980ba99302,Thomas-Wang,Forensic psychologist,morph
f1956e10-7ded-41aa-88c5-71ff7d40dbab,Cunningham Ltd,Engineer materials,deploy
8c80f9f9-a68d-428b-877c-02021a625a40,Acosta Inc,Insurance risk surveyor,transform
c7d92e12-b716-4d71-9c74-51beb8d6c998,Clarke-Estrada,Horticulturist commercial,harness
f995681c-cd7e-422d-be1a-9e44560e1edf,Greene-Gonzales,Health and safety inspector,deliver
bebbedaa-2740-4bf7-961d-721f7cdad258,West Group,Haematologist,streamline
931cd855-054e-4fca-affa-e5b5a450e646,Wilson PLC,Scientist research (medical),synergize
9a2eabb5-e72b-4a8c-a4b0-dc1199762c10,Delgado-Bishop,Engineer structural,incubate
9239f910-8506-4a05-aabf-ac8f0e8a16ab,Lewis-Acosta,Town planner,revolutionize
c433e078-c394-49a4-bf17-ffc9f85ccc39,Wallace and Sons,Illustrator,optimize
11e5dc70-5cb0-4fab-8533-ff124cc2e3a7,Woodward and Sons,Proofreader,deploy
9e8dec6e-dbe1-489f-b67b-8f22b61a3527,Smith Bullock and Higgins,Youth worker,e-enable
ddb6a088-a367-400a-9b89-3d4d7ac65d5a,Holt Osborn and Wilson,Production assistant television,facilitate
9269ac06-4fac-4c44-8ec4-fcc01f4d2a6f,Burns Wilson and Moore,Designer multimedia,embrace
5ec0f623-93b0-441b-9db6-835edefc998a,Reyes Ltd,Recycling officer,integrate
21532f98-6bce-4d9a-982f-5c8cc7707287,Adkins-Lucero,Building services engineer,streamline
6b1948a6-86d9-4fed-ab64-81c576621dcb,Burns-Williams,Engineer land,maximize
ea391cac-744c-43ab-8f83-15d82f511549,Anderson Group,Therapist occupational,empower
64975cf0-036e-476b-b896-04e4c27cd907,Martinez Jacobs and Smith,Technical author,monetize
18b707e1-e783-4ce9-b9d1-dcd5a90be76f,Baker Todd and Walker,Fashion designer,revolutionize
e01f3447-9eb5-4d26-b31b-48c91ecbc516,Williams Soto and Martin,Medical technical officer,exploit
3711d76a-f8b5-4503-8d98-d8398f2fe494,Lyons Inc,Contracting civil engineer,embrace
6cf5bf87-fd8c-42b5-ab05-cd4bf240392d,Murphy-Graham,Broadcast presenter,integrate
a1ef3eb0-a599-4495-82c3-8cf0101af346,Huffman Garcia and Henderson,Therapist speech and language,disintermediate
9c45dc47-5c41-486d-ad57-66fbe6c133c9,Johnson Bennett and Anderson,Patent attorney,streamline
4def0577-371e-40ca-beaf-48be0d8c65e2,Mcneil and Sons,Lobbyist,incubate
d4cd020b-34b7-43c9-97c6-2d2594c4df86,Mccarthy-Torres,Cytogeneticist,whiteboard
abebefac-34a9-4099-800c-315502862384,Mendez LLC,Research scientist (medical),cultivate
6471d99d-1b3d-4338-a467-790ced63d7b3,Wright LLC,Buyer industrial,engineer
66a64b3d-49c3-4b8f-aea6-3539ff2ed34f,Taylor-Ortiz,Education officer environmental,e-enable
0524d1e1-0a6f-448a-9334-ca00379888b4,Cox-West,Osteopath,incentivize
a557e235-78cd-4c78-a662-58f31110cc54,Campos Crawford and Kelly,Applications developer,maximize
7e000bac-20ce-4174-bc35-c831241673f9,Santiago Group,Risk manager,visualize
e1931d39-9502-4df9-8fb6-3402993d220d,Diaz Cordova and Bailey,Engineer communications,streamline
b8274c23-ea75-4c8f-9c98-40de83fe5050,Griffith Lewis and Dean,Computer games developer,grow
463e3514-9863-4c28-a0ff-5cc3f3cea805,Hayes-Williamson,Merchant navy officer,expedite
713f6416-00a7-4d02-99b3-eba03b65f4cb,Kim King and Melendez,Illustrator,re-contextualize
9a673098-4176-437b-a950-8fd4c23462d4,Hernandez Mccall and Hancock,Nurse learning disability,architect
d67dd2f9-6c72-4290-9779-15515a082c6f,Williams Jackson and Wade,Counsellor,deploy
89fdbdfc-a7cc-41c4-9d3a-efd6a525c866,Flynn-Brown,Equality and diversity officer,aggregate
1e14832b-31a4-4ec0-affd-28c91238fc09,Rivera Ltd,Engineer chemical,incentivize
80d4824b-76a5-43eb-864e-7f63eba51f3b,Jennings-Escobar,Public relations officer,syndicate
f9e6398e-48e4-4f69-a4b6-f0c56ee01d54,Higgins PLC,Chiropodist,redefine
24450cfe-8444-408e-be45-94c96e4b9a37,Harris Stewart and Harper,Chief Strategy Officer,embrace
a406d450-3c65-465b-8569-1b0f171e0ed4,Sellers Nguyen and Roberts,Radiographer therapeutic,visualize
f2eea0c3-ec2d-489e-9d46-986edb3f7885,Mcguire-Summers,Music therapist,embrace
1116791b-bfb3-4585-b0f5-244cb46ad72e,Hopkins Pitts and Hall,Social researcher,synergize
09dcd932-3e5e-4ed7-a527-fba372cff432,Paul-Diaz,Environmental health practitioner,empower
5f60ea8f-a1b4-45fb-98e8-b0fddf59c074,Young Villanueva and Perry,Music tutor,synergize
998aa75d-6a3a-484b-bdab-e6efdaf3bfba,Chen Mcintosh and Bennett,Industrial/product designer,visualize
33dc4331-e88c-4257-ac99-f746e0ef9ce4,Scott Miller and Howell,Freight forwarder,aggregate
5a5ca76f-be46-4547-835e-7e366649ddc5,Reese-Torres,Youth worker,revolutionize
1f6b6684-6225-4887-971e-a0313f96b999,Watson Davis and Parker,Administrator Civil Service,iterate
e11e62af-9f6a-44e1-bcaa-bc02b44107f0,Barron Group,Health promotion specialist,envisioneer
af2a0d19-dea9-4ee2-b690-f57c7a3cff0f,Kim-Smith,Higher education lecturer,optimize
92dd7746-a016-4324-8d70-789f7c4face2,Gomez Ltd,Surveyor insurance,maximize
f21b67ca-e92e-45af-a816-34f10efca769,Hill Pollard and Osborne,Sports coach,architect
50fb9844-9976-40fc-9369-5d3f3c969514,Mendoza Klein and Gibbs,Higher education lecturer,generate
0b8c0fc7-cef6-49ee-bac4-4721b9ac9cf9,Nelson-Payne,Tourist information centre manager,implement
b5bd4d80-88c8-43f1-90da-bcc8d5d2bbbb,Walters Roy and Thompson,Journalist magazine,generate
a5f7cfc8-ea26-46f0-944c-8d0b3f3fd450,Bennett Burton and Lee,Therapist sports,evolve
9a674c86-3fea-472d-a32b-26e781fd46d7,Gardner Davidson and Lewis,Economist,drive
ee773cc0-8bdd-4e60-9e5f-daff82b75465,Li Inc,Medical secretary,grow
83a7614d-b6c8-4335-9c86-01a8bc80b666,Castillo-Butler,Theatre director,utilize
dbb3bae5-cd4c-43d3-9ba3-977775d16cb6,Rogers Crawford and Baldwin,Commercial/residential surveyor,streamline
8ed84d86-74c8-4e94-902f-98c9ca9b758f,Duncan-Dean,Equality and diversity officer,repurpose
cc0e121e-6717-42b6-95b1-873b3c7b9322,Mclaughlin Ltd,Programme researcher broadcasting/film/video,target
e1effe88-4ac8-46ce-ba89-07af0c201721,Mason Weaver and Vargas,Musician,engineer
10e0baf9-f641-4369-bce1-8c012152c6fe,Hamilton Group,Research scientist (life sciences),facilitate
224de706-8812-46a6-a331-0c968269c553,Walker and Sons,Television camera operator,utilize
7adf6f0c-08e0-49a1-84cd-550e0ce91d61,Gomez Group,Insurance claims handler,envisioneer
e904b61c-bb41-41a3-9296-d0ee24f02e88,Hubbard Cabrera and Weaver,Fast food restaurant manager,maximize
04e1f26b-6451-403b-8bdb-1c2126b7d6e3,Roberts Jenkins and Smith,Conservator furniture,transform
8f5fa095-b34d-4fe2-9c72-fb1e83feb869,Brown Lewis and Moyer,Chief Marketing Officer,whiteboard
a7efc46c-db4b-4eb6-9bf1-e007e01b2516,Quinn-Gibson,Theme park manager,scale
3af839e7-d792-4ab2-a4aa-5b1ec00b0b63,Castro LLC,Water engineer,generate
b14f4074-04d2-478e-bdcd-fd348c6e7005,Diaz Ltd,Engineer land,whiteboard
74e2e066-d81e-4cb8-96ea-f3dc132c2e29,Liu Welch and Pruitt,Nutritional therapist,transform
50b345f9-23b7-47ed-8224-cff6006fc895,Allen and Sons,Development worker community,aggregate
88a1be50-82f8-42ba-bb26-ac19a549cdf8,Porter-Landry,Printmaker,productize
1196e424-a800-4b78-8bb8-2a903ec8fbf8,Davidson-Manning,Geoscientist,orchestrate
0dad0cd2-35af-4915-83b3-b5fc7cc165c0,Smith Holt and Avila,Horticultural consultant,matrix
2e9bd588-4888-4db5-9571-5c8bd2f9a134,Jones Ltd,Runner broadcasting/film/video,seize
12ee9c1d-7930-419e-a880-938b15c5f5ef,Ortega-Gonzalez,Environmental education officer,strategize
45919672-8255-4502-8906-79d4ffaff78f,Ponce and Sons,Scientist product/process development,e-enable
91a42fa7-3679-4613-9f03-ef4cbebab796,Brown-Lynn,Comptroller,iterate
4576fc8c-5254-4b82-a532-87a2abfba766,Taylor-Reeves,Engineer structural,cultivate
5ff76f91-f682-40f2-bf63-63d05ee77da6,Cox and Sons,Animal nutritionist,expedite
1000a71f-1be7-4127-9232-8aee36032330,Bush Crawford and Bradley,Teacher primary school,disintermediate
664b141e-ce71-429b-ada6-7af21f762e7e,Mason-Gonzales,Buyer industrial,facilitate
9e4544ad-5d8b-4615-b544-6a61d1dd76b7,Vasquez Inc,Trade mark attorney,leverage
3c62e8f7-9825-4608-ba10-4a650acd1d86,Franklin-Barry,Scientist product/process development,repurpose
0dd12871-3919-47ca-a132-e06b5079876d,Camacho Miller and Moody,Planning and development surveyor,scale
52177bea-9beb-4fce-b9f5-9ff75a262ce6,Vega and Sons,Engineer land,evolve
826d1eea-5b44-4023-a712-fda705b3c28b,Dunn Inc,Management consultant,cultivate
c5cd2c7a-7c82-48ec-87c9-6571cca35eeb,Aguilar Rodriguez and Klein,Garment/textile technologist,redefine
eae8b3e3-ed89-4fe2-a4c1-0a6556751618,Sanders Ortega and Buck,Scientist product/process development,deploy
034dabb7-f362-4902-a200-d5657252ffac,Fuller-Allison,Colour technologist,mesh
8670264d-758c-4b31-ba6e-2022844403d6,Robbins-Harris,Education officer community,e-enable
bed0f5f5-65b4-462c-9a98-be3ddb21e755,Smith Adams and Thompson,Engineer drilling,extend
4befd83b-4b15-4bbd-b56c-520f3c953c27,Richard-Johnson,Land,utilize
cbae1331-9010-4439-8221-346d32600986,Hall-Walton,Retail manager,deploy
2f19bea7-4e7f-4170-9cb8-17b01dd3f390,Williams-Kramer,Armed forces training and education officer,extend
b9823671-58f1-4289-9c8f-cad61cf788b2,Cooper Brennan and Kennedy,Horticulturist amenity,incubate
98b89f05-f7a9-4726-8bcc-e55fe614c244,Bowman-Taylor,Curator,synthesize
4b4a9d6f-5ecc-480f-b4a3-3673d715c0e7,Simmons-Martin,Administrator Civil Service,generate
b29753cb-11f7-4f6a-8e39-99e6f706303d,Austin Hunter and Evans,Quantity surveyor,generate
2163b24b-35f3-44fe-b794-e727131b7409,Lee-Roberts,Oncologist,disintermediate
97233132-d1b2-4923-b4ae-5b9bfe6ae2e0,Mitchell Rodriguez and Cox,Museum education officer,syndicate
21863931-68d5-4e9f-85c6-d90dbbeecbbe,Nguyen and Sons,Optician dispensing,cultivate
65ad00e5-3eed-48ec-975c-4c8ca9fb7baf,Thomas-Small,Commercial/residential surveyor,exploit
88929368-3872-4fda-9aed-531683fdf700,Arnold Palmer and Henry,Sub,incubate
aa482ddc-c589-4792-8a6e-f188dbf62037,Williams-Thompson,Social researcher,engage
f5bad761-3462-4069-9ee9-d761673d5865,Gillespie-Mcneil,Commissioning editor,empower
7e196e74-c78c-4664-81d9-5cd69a04080f,Conner Mayo and Morales,IT technical support officer,scale
5560c824-0bec-42a8-9923-6c022930adf1,Ortiz-Gibbs,Production designer theatre/television/film,repurpose
e5a72967-3a70-44c0-b8f2-be81ad53bbeb,Campbell-Preston,Software engineer,re-contextualize
50ebda56-ddb6-418f-8905-527574a0de1f,Rivera Nelson and Woods,Midwife,disintermediate
ff954a79-0a23-433b-9bce-557adbee2167,Carter-Simpson,Fast food restaurant manager,morph
def9d0cd-f020-4f7a-a4cb-26bc3f7364dd,Jones Group,Photographer,revolutionize
f383dea3-290d-46c4-93ad-fe6fb51984e8,Reed Scott and Williams,Surveyor hydrographic,morph
643ec95f-e549-4ee2-a7bd-9cf2dd6ae308,Jimenez Ltd,Chartered public finance accountant,implement
f254e78d-936e-4275-93b8-785aed50cde3,Campos and Sons,Cartographer,iterate
65407496-6dfe-4000-a496-707c5e1cc3a4,Miller Nguyen and Rice,Designer jewellery,visualize
fb8aebcd-ab01-4747-ad4d-3c06650e7f52,Mckay-Jones,Geneticist molecular,generate
1b6ba93e-af3c-48bf-8cee-4d23ec12ca1e,Obrien Group,Lexicographer,scale
8bce6887-0003-41d8-b3de-60b5a2266de6,Mayo-Butler,Solicitor,embrace
1886a6d2-527a-48d3-9b8b-2e27bb93ba54,Watson LLC,Restaurant manager fast food,target
21abc266-d63d-458d-a560-34a16341e9fc,Rodriguez LLC,Electronics engineer,extend
7318838c-5f9c-450a-a6b8-6357703b1c5d,Miller-Moses,Systems analyst,visualize
5c81c6b8-441a-4ae2-82f8-f521c7c7b4b8,Simpson Deleon and Gonzalez,Radio broadcast assistant,syndicate
0a88e49d-eeb3-49ea-888b-a51b6f3ed7d8,Yoder LLC,TEFL teacher,enhance
33c9f278-61a1-4203-9402-ee8a610b3092,Richardson LLC,Nurse learning disability,strategize
14745f8a-7a65-45f4-b424-bbc2bf318866,Lewis Murphy and Galloway,Medical physicist,maximize
0f599599-cf63-45d2-81cb-3c3277129f60,Hall Martinez and Holland,Designer textile,extend
97b48b5e-9bf1-4e29-9a8a-342c8e9fde57,Hawkins-Duran,Psychologist educational,embrace
8159a789-3520-4243-9805-e2c84586a53d,Johnson Inc,Tourism officer,cultivate
4006328b-3d90-4631-ae5d-f557958f3c58,Abbott Shepard and Swanson,Building control surveyor,expedite
7f257bde-3d64-4988-8025-20c522fc409d,Black-Flores,Sales promotion account executive,engineer
9e2f91a9-80bc-44bf-b800-823c6bb48813,Parsons-Fisher,Clinical research associate,maximize
89660019-dc1d-4dab-9bb7-543fe4e10b10,Rivera-Acosta,Journalist newspaper,integrate
0ccd7848-df42-4c9e-a05b-c0cfb30ec31c,Savage Ltd,Designer exhibition/display,repurpose
680e3cbb-906b-4660-bcbc-09647585082c,Short Hartman and Snow,Production manager,deploy
4ab6e83a-0bfd-4003-b214-c64e5159b163,Ray-Leonard,Furniture conservator/restorer,strategize
ab6e8a42-ee7b-4c67-920f-1e2ba66ddd03,Hartman Ltd,Sports therapist,utilize
d2bde888-83c5-454b-9fcd-13218829424c,Murray Ltd,Educational psychologist,transition
16f93c3d-74a7-4d34-bc0b-31fab1183f98,Gray-Brown,Producer radio,grow
a75bfb15-4edf-4e11-a868-58fd61db7349,Martinez-Jensen,Administrator education,re-contextualize
e373c264-ed3f-49a9-a5b0-583cb7c4bb8b,Harris-Hayden,Designer multimedia,innovate
5db07796-34df-4111-aa15-dc9c14039ba1,Velasquez-Meadows,Clinical molecular geneticist,enhance
71c9f093-797a-417d-897a-48ca8db8ed25,Morris-Mendoza,Research officer political party,integrate
099fef78-ebfa-4d34-bd5a-77817685efde,King-Lara,Financial planner,empower
1d4ae747-147b-408e-bf35-78657b93fd23,Fischer-Holmes,Surveyor quantity,optimize
b3de59bf-cffc-4aa7-aa19-0d036a0661ca,Freeman Newman and Jackson,Catering manager,drive
8ee10605-6623-468a-b293-2004163f4a59,Gutierrez Inc,Wellsite geologist,architect
08cbaec3-a25e-47b2-a780-dba37d10b5b7,Riley-Phillips,Physicist medical,facilitate
e718d232-678a-48a0-9aa4-a9630d17c357,Taylor Bennett and Beck,Learning mentor,enable
47123473-3a92-41dd-bdb9-a270d0fa9cca,Reed-Burns,Retail manager,facilitate
e511de77-b3ac-42f6-8392-243b982391b2,Barnes Ramirez and Johnson,Health visitor,target
bf6fe80b-355d-4669-aacf-461355738638,Stone-Butler,Programmer systems,transition
f39f0f78-aeec-4166-9eba-555f674306d2,Kim Gutierrez and Hoffman,Furniture conservator/restorer,deliver
f17180c0-3431-4598-bdc1-5086cc8d8f68,Gamble Gray and Greene,Engineer electronics,unleash
6602736e-b2be-4fd4-8c6e-309e3db7414a,Wilson-Green,Therapist drama,re-contextualize
10348e6b-74a7-4a09-822e-d342814a44ca,Reilly-Holland,Race relations officer,strategize
7e3ad10a-bf6e-4bd2-acf3-ebf6eab6d78c,Young-Elliott,Sports therapist,e-enable
f4c0df30-54e8-4e31-b2f4-ab6aff75e53c,Carney Stephens and Collins,Psychotherapist,benchmark
551bc035-8215-49f6-a8e6-2d7d0a3fb30c,Dunlap and Sons,Proofreader,re-intermediate
83359e08-30c0-46e0-b9e0-f4484ed6a97a,Huber-Clark,Sport and exercise psychologist,synthesize
1a13d994-feea-419e-a588-6e182c0332a6,Torres Munoz and Nelson,Exhibition designer,orchestrate
701ccee2-a170-4295-abc1-ea0706c60bed,Tanner Benson and Cantrell,Higher education lecturer,engineer
9893022d-aaaf-4c0f-b026-525a4d274105,Hernandez Smith and Gray,Merchant navy officer,brand
965778c2-f869-4148-8771-660d92e01e2e,Walker Inc,Neurosurgeon,transform
4b0553dc-b855-4750-9413-624ea785625e,Schultz Garcia and Baird,Mining engineer,enhance
46af2d42-9cfd-48fa-a83a-c0ec6dbe3595,Howard Duran and Delgado,Pharmacist hospital,productize
87fd9dcc-d1ac-4212-9e95-0348d55bf085,Case Group,Health promotion specialist,reinvent
2897d99d-2aca-41e7-9e2c-831ec75fc5f2,Evans-Boyle,Civil Service administrator,grow
978ef18b-bfd1-477d-958a-243047e0849c,Gallagher Porter and Lee,Outdoor activities/education manager,leverage
d12f725e-7bc0-4ab5-a720-2dde5f96e344,Daniels Crosby and Cobb,Production engineer,scale
a6527fcb-3d2f-4358-8cd5-9c2076e0c9a6,Williams Walker and Oconnell,Primary school teacher,facilitate
47224914-c8da-40ba-8f4b-339d2f2eaba6,Shepherd Inc,Editor magazine features,repurpose
8493367c-d701-4494-bc7c-4d0eed411824,Nash PLC,Ceramics designer,deploy
e5a56f72-d6b2-4054-acba-2314bc6aa1c4,Newton-Sims,Tax inspector,empower
209fd5f8-832f-44da-ba67-64cc0f36be91,Moon Flowers and Mendez,Optician dispensing,orchestrate
4c514ff5-baef-47df-9784-79f1f6c5ecd8,Conner Hayes and Hanson,Barristers clerk,utilize
59833af9-e454-462c-9f2d-57283a576815,Robinson-Jones,Charity fundraiser,monetize
8675a5bc-131f-4cf6-a079-1d5e8befac05,Howe-Miller,Charity officer,exploit
baa4acd9-0c1a-436c-bdf1-f72b32355d22,Avila Inc,Brewing technologist,strategize
4c75dfc3-16f0-4b6e-986f-7c50e4c923d6,Hoffman and Sons,Geologist wellsite,unleash
ea2eee7f-009e-4b04-a6a2-53fe72879898,Hoffman-Choi,Therapist occupational,empower
c684ecc4-e82f-4bd2-babf-f884f1cd5d2f,Perez and Sons,Geochemist,drive
f2eff1b3-1f13-4afc-9542-1834271c968b,Walker and Sons,Newspaper journalist,matrix
edad4421-16e7-4c13-ab5c-5640f8eab088,Jones and Sons,Secondary school teacher,re-contextualize
2a02d538-536b-4e15-a2c9-60cd924966d7,Castro Group,Television/film/video producer,repurpose
c71328ea-cca6-40fe-a898-85259b579196,Rodriguez-Mcknight,Barristers clerk,morph
bbcee642-3d01-467b-96ab-b6300d3ad52a,Johnson Murphy and Meyer,Clinical research associate,monetize
d9f3c590-702e-4058-92a9-b08297091735,Delgado and Sons,Operational investment banker,incubate
c77f911d-7dc4-43f4-9ac7-cfdadb14dabd,Smith Fletcher and Brown,Restaurant manager fast food,engage
b735cd56-8301-4636-917c-11565ce070e7,Murphy Jones and Thomas,Solicitor,architect
96dbe2dd-1604-4552-b49e-8a205fc3fd3b,Matthews Brown and Rose,Media planner,re-contextualize
12e00cf9-a87c-4317-9414-e5b0ee139419,Mullins PLC,Pathologist,maximize
cfedd461-6172-433f-ae89-ea332d791e59,Ho-Williamson,Interpreter,envisioneer
